UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
MG,Congonhas,3118007,Estação Jardim Profeta,MG0056,MG0056RA007,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.521019,-43.829539,Sim,Coleta interna,Nao declarado,31.0,,True,900.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Jardim Profeta,MG0056,MG0056RA001,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2019-03-20 13:00:00,2025-01-01 00:00:00,-20.521019,-43.829539,Sim,Coleta interna,Nao declarado,31.0,"2019,2020,2021,2022,2023,2024,2025",True,900.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Jardim Profeta,MG0056,MG0056RA002,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.521019,-43.829539,Sim,Coleta interna,Nao declarado,31.0,,True,900.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Jardim Profeta,MG0056,MG0056RA004,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.521019,-43.829539,Sim,Coleta interna,Nao declarado,31.0,,True,900.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Jardim Profeta,MG0056,MG0056RA005,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.521019,-43.829539,Sim,Coleta interna,Nao declarado,31.0,,True,900.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Jardim Profeta,MG0056,MG0056RA008,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Ativa,2019-03-20 13:00:00,2025-01-01 00:00:00,-20.521019,-43.829539,Sim,Coleta interna,Nao declarado,31.0,"2019,2020,2021,2022,2023,2024,2025",True,900.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Jardim Profeta,MG0056,MG0056RA003,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.521019,-43.829539,Sim,Coleta interna,Nao declarado,31.0,,True,900.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Paracatu,3147006,Estação Lagoa Trindade Rodrigues,MG0026,MG0026RA001,Kinross Gold Corporation,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2025-01-01 00:00:00,-17.15049,-46.833272,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,587.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Kinross Gold Corporation
MG,Paracatu,3147006,Estação Lagoa Trindade Rodrigues,MG0026,MG0026RA008,Kinross Gold Corporation,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Met One,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2025-01-01 00:00:00,-17.15049,-46.833272,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,587.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Kinross Gold Corporation
MG,Congonhas,3118007,Estação Lobo Leite,MG0039,MG0039RA007,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,5); Absorção de infravermelho (CO); Fluorescência UV (SO2); Quimiluminescência (NO,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-11-20 00:00:00,2025-01-01 00:00:00,-20.518611,-43.795555,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,966.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Congonhas,3118007,Estação Lobo Leite,MG0039,MG0039RA001,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-11-14 16:00:00,2025-01-01 00:00:00,-20.518611,-43.795555,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,966.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Congonhas,3118007,Estação Lobo Leite,MG0039,MG0039RA002,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-11-20 01:00:00,2025-01-01 00:00:00,-20.518611,-43.795555,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,966.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Congonhas,3118007,Estação Lobo Leite,MG0039,MG0039RA004,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-12-06 11:00:00,2025-01-01 00:00:00,-20.518611,-43.795555,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,966.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Congonhas,3118007,Estação Lobo Leite,MG0039,MG0039RA005,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,NO2 e NOx); Absorção de ultravioleta (O3); Ionização de chama (CH4,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-12-06 11:00:00,2025-01-01 00:00:00,-20.518611,-43.795555,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,966.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Congonhas,3118007,Estação Lobo Leite,MG0039,MG0039RA008,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-11-20 03:00:00,2025-01-01 00:00:00,-20.518611,-43.795555,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,966.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Congonhas,3118007,Estação Lobo Leite,MG0039,MG0039RA003,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-12-06 11:00:00,2025-01-01 00:00:00,-20.518611,-43.795555,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,966.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Itabira,3131703,Estação Major Lage,MG0027,MG0027RA001,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2024-01-01 00:00:00,-19.635967,-43.237448,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Itabira,3131703,Estação Major Lage,MG0027,MG0027RA002,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2020-11-26 10:00:00,2024-01-01 00:00:00,-19.635967,-43.237448,Sim,Coleta interna,Nao declarado,31.0,"2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Itabira,3131703,Estação Major Lage,MG0027,MG0027RA008,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,5); Micro Balança (PTS),Mensal,5); Thermo Fisher Scientific (PTS),Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Ativa,2015-01-01 01:00:00,2024-01-01 00:00:00,-19.635967,-43.237448,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Matriz,MG0040,MG0040RA001,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-06-28 17:00:00,2025-01-01 00:00:00,-20.500422,-43.855777,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,913.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Matriz,MG0040,MG0040RA002,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-06-29 09:00:00,2025-01-01 00:00:00,-20.500422,-43.855777,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,913.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Matriz,MG0040,MG0040RA008,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-06-28 16:00:00,2024-12-31 22:00:00,-20.500422,-43.855777,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024",True,913.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Meteorológica Namisa,MG0043,MG0043RA007,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.439572,-43.835341,Nao,Coleta interna,Nao declarado,31.0,,True,992.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,CSN Mineração S.A
MG,Ouro Preto,3146107,Estação Meteorológica Namisa,MG0043,MG0043RA001,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.439572,-43.835341,Nao,Coleta interna,Nao declarado,31.0,,True,992.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,CSN Mineração S.A
MG,Ouro Preto,3146107,Estação Meteorológica Namisa,MG0043,MG0043RA002,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.439572,-43.835341,Nao,Coleta interna,Nao declarado,31.0,,True,992.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,CSN Mineração S.A
MG,Ouro Preto,3146107,Estação Meteorológica Namisa,MG0043,MG0043RA004,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.439572,-43.835341,Nao,Coleta interna,Nao declarado,31.0,,True,992.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,CSN Mineração S.A
MG,Ouro Preto,3146107,Estação Meteorológica Namisa,MG0043,MG0043RA005,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.439572,-43.835341,Nao,Coleta interna,Nao declarado,31.0,,True,992.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,CSN Mineração S.A
MG,Ouro Preto,3146107,Estação Meteorológica Namisa,MG0043,MG0043RA008,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.439572,-43.835341,Nao,Coleta interna,Nao declarado,31.0,,True,992.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,CSN Mineração S.A
MG,Ouro Preto,3146107,Estação Meteorológica Namisa,MG0043,MG0043RA003,CSN Mineração S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.439572,-43.835341,Nao,Coleta interna,Nao declarado,31.0,,True,992.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,CSN Mineração S.A
MG,Congonhas,3118007,Estação Meteorológica Viga,MG0050,MG0050RA007,Vale S.A,Privada,Nao declarado,Privada,Nao declarado,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,CO,7.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.496944,-43.918889,Nao,Coleta interna,Nao declarado,31.0,,True,1020.0,Nao,Nao declarado,Nao declarado,,Estação Viga/Estação meteorológica Ferrous,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Meteorológica Viga,MG0050,MG0050RA001,Vale S.A,Privada,Nao declarado,Privada,Nao declarado,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,MP10,1.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.496944,-43.918889,Nao,Coleta interna,Nao declarado,31.0,,True,1020.0,Nao,Nao declarado,Nao declarado,,Estação Viga/Estação meteorológica Ferrous,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Meteorológica Viga,MG0050,MG0050RA002,Vale S.A,Privada,Nao declarado,Privada,Nao declarado,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,MP25,2.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.496944,-43.918889,Nao,Coleta interna,Nao declarado,31.0,,True,1020.0,Nao,Nao declarado,Nao declarado,,Estação Viga/Estação meteorológica Ferrous,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Meteorológica Viga,MG0050,MG0050RA004,Vale S.A,Privada,Nao declarado,Privada,Nao declarado,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,NO2,4.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.496944,-43.918889,Nao,Coleta interna,Nao declarado,31.0,,True,1020.0,Nao,Nao declarado,Nao declarado,,Estação Viga/Estação meteorológica Ferrous,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Meteorológica Viga,MG0050,MG0050RA005,Vale S.A,Privada,Nao declarado,Privada,Nao declarado,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,O3,5.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.496944,-43.918889,Nao,Coleta interna,Nao declarado,31.0,,True,1020.0,Nao,Nao declarado,Nao declarado,,Estação Viga/Estação meteorológica Ferrous,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Meteorológica Viga,MG0050,MG0050RA008,Vale S.A,Privada,Nao declarado,Privada,Nao declarado,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,PTS,8.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.496944,-43.918889,Nao,Coleta interna,Nao declarado,31.0,,True,1020.0,Nao,Nao declarado,Nao declarado,,Estação Viga/Estação meteorológica Ferrous,Nao declarado,Vale S.A
MG,Congonhas,3118007,Estação Meteorológica Viga,MG0050,MG0050RA003,Vale S.A,Privada,Nao declarado,Privada,Nao declarado,Referencia,Nao declarado,Trimestral,Met One,Nao declarado,SO2,3.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.496944,-43.918889,Nao,Coleta interna,Nao declarado,31.0,,True,1020.0,Nao,Nao declarado,Nao declarado,,Estação Viga/Estação meteorológica Ferrous,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Miguel Burnier,MG0051,MG0051RA007,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.430277,-43.759166,Nao,Coleta interna,Nao declarado,31.0,,True,1245.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Ouro Preto,3146107,Estação Miguel Burnier,MG0051,MG0051RA001,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.430277,-43.759166,Nao,Coleta interna,Nao declarado,31.0,,True,1245.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Ouro Preto,3146107,Estação Miguel Burnier,MG0051,MG0051RA002,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.430277,-43.759166,Nao,Coleta interna,Nao declarado,31.0,,True,1245.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Ouro Preto,3146107,Estação Miguel Burnier,MG0051,MG0051RA004,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.430277,-43.759166,Nao,Coleta interna,Nao declarado,31.0,,True,1245.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Ouro Preto,3146107,Estação Miguel Burnier,MG0051,MG0051RA005,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.430277,-43.759166,Nao,Coleta interna,Nao declarado,31.0,,True,1245.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Ouro Preto,3146107,Estação Miguel Burnier,MG0051,MG0051RA008,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.430277,-43.759166,Nao,Coleta interna,Nao declarado,31.0,,True,1245.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Ouro Preto,3146107,Estação Miguel Burnier,MG0051,MG0051RA003,Gerdau S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Fornecer dados,Ativa,,,-20.430277,-43.759166,Nao,Coleta interna,Nao declarado,31.0,,True,1245.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Gerdau S.A
MG,Ouro Preto,3146107,Estação Mota,MG0042,MG0042RA007,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.441852,-43.828958,Sim,Coleta interna,Nao declarado,31.0,,True,1004.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Mota,MG0042,MG0042RA001,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-08-31 01:00:00,2025-01-01 00:00:00,-20.441852,-43.828958,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,1004.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Mota,MG0042,MG0042RA002,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.441852,-43.828958,Sim,Coleta interna,Nao declarado,31.0,,True,1004.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Mota,MG0042,MG0042RA004,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.441852,-43.828958,Sim,Coleta interna,Nao declarado,31.0,,True,1004.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Mota,MG0042,MG0042RA005,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.441852,-43.828958,Sim,Coleta interna,Nao declarado,31.0,,True,1004.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Mota,MG0042,MG0042RA008,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Extensão da poluição,Ativa,2017-08-31 01:00:00,2025-01-01 00:00:00,-20.441852,-43.828958,Sim,Coleta interna,Nao declarado,31.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,1004.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
MG,Ouro Preto,3146107,Estação Mota,MG0042,MG0042RA003,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Trimestral,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-20.441852,-43.828958,Sim,Coleta interna,Nao declarado,31.0,,True,1004.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Vale S.A
